"YY","MM","LAT5","LON5","cwp_grid","HHOOKS","ALB_C","ALB_N","YFT_C","YFT_N","BET_C","BET_N","MLS_C","MLS_N","BLM_C","BLM_N","BUM_C","BUM_N","SWO_C","SWO_N","OTH_C","OTH_N"
"2012","4","10S","180W","63050017500","7373.1","111.766","7662","74.382","3529","40.428","1918","0.571","18","6.828","190","16.089","386","1.049","35","6.936","1236"
"2012","4","15N","115E","61150011500","1089.95","0","0","17.603","378","0.574","8","0.209","1","0.952","9","1.44","18","0.117","2","0","0"
"2012","4","15N","120E","61150012000","2862.93","0.527","38","14.547","346","1.586","45","0.875","5","0.762","9","10.195","183","1.467","31","9.814","893"
"2012","4","15N","125E","61150012500","10276.99","5.116","300","27.797","776","1.643","42","1.76","30","2.302","36","26.626","634","5.612","142","62.898","7293"
"2012","4","15N","130E","61150013000","9757.08","3.724","206","7.959","284","0.515","12","1.213","12","1.952","18","25.423","680","4.309","102","111.715","14150"
"2012","4","15N","135E","61150013500","7270.18","1.566","85","2.49","84","0.341","12","0.708","13","0","0","14.255","361","2.234","54","33.236","3808"
"2012","4","15N","140E","61150014000","18087.29","15.559","765","7.47","319","1.281","35","2.43","30","0","0","26.043","657","17.342","387","187.247","24091"
"2012","4","15N","145E","61150014500","1250.29","2.926","140","5.825","230","0.07","2","0.398","12","0","0","3.713","90","1.879","35","3.972","337"
"2012","4","15N","150E","61150015000","10546.14","127.56","6173","42.853","1953","6.14","187","4.845","134","0","0","27.592","677","11.974","182","92.707","13468"
"2012","4","15N","155E","61150015500","10975.44","53.202","2605","9.621","475","3.552","95","1.383","22","0","0","24.257","703","4.274","110","101.036","14632"
"2012","4","15N","160E","61150016000","17759.98","2.844","152","4.272","177","0.592","18","2.221","39","0","0","58.451","1728","12.44","231","210.089","24601"
"2012","4","15N","160W","64150015500","2463.05","0.191","8","3.992","179","23.556","804","2.371","71","0.091","1","0.835","10","1.952","19","11.026","1329"
"2012","4","15N","165E","61150016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","15N","165W","64150016000","2821.96","4.206","167","4.14","190","25.056","686","1.892","50","0","0","1.58","18","2.174","25","14.61","1621"
"2012","4","15N","170W","64150016500","1439.44","14.773","578","1.097","34","16.021","431","1.489","35","0","0","1.842","27","1.761","20","6.289","663"
"2012","4","15S","135W","63100013000","1035.34","6.617","509","3.149","105","23.163","423","0.455","7","0.085","1","3.582","48","0.458","9","0","0"
"2012","4","15S","145E","62100014500","5240.86","97.945","6633","93.486","4217","8.289","322","1.479","36","3.872","102","2.962","38","1.344","27","14.674","1166"
"2012","4","15S","145W","63100014000","1021.68","21.329","1307","7.026","309","5.263","172","0.835","15","0.087","1","1.661","25","0.55","11","17.182","474"
"2012","4","15S","150E","62100015000","6957.92","192.01","10867","161.271","7104","12.53","486","3.784","103","8.012","221","19.557","302","7.526","143","34.873","1794"
"2012","4","15S","150W","63100014500","4261.39","76.575","4299","35.657","1588","18.574","688","1.786","28","0.087","1","7.112","114","2.428","45","9.854","1168"
"2012","4","15S","155E","62100015500","8602.77","150.324","11289","87.796","3925","15.123","594","0.895","19","1.846","30","14.707","283","2.953","62","4.43","326"
"2012","4","15S","155W","63100015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","15S","160E","62100016000","8211.74","69.067","5701","66.956","3666","12.951","484","0.19","6","0.243","4","6.702","156","1.581","46","6.958","932"
"2012","4","15S","160W","63100015500","31824.86","1083.194","63108","94.357","3338","121.528","4704","1.913","29","1.393","28","53.627","1104","5.872","93","34.58","3056"
"2012","4","15S","165E","62100016500","21396.37","224.03","16733","63.935","2731","15.832","600","1.25","67","0.825","20","18.276","309","3.46","75","18.318","275"
"2012","4","15S","165W","63100016000","4319.54","91.823","4885","28.411","1240","31.23","1293","0.637","45","2.306","63","7.104","185","1.19","19","5.034","597"
"2012","4","15S","170E","62100017000","20041.62","299.087","21565","90.312","4425","23.689","996","0.312","12","0.988","25","29.053","622","7.934","186","10.803","1961"
"2012","4","15S","170W","63100016500","2521.94","41.295","2333","16.22","616","2.19","99","0.463","15","0","0","1.885","32","0.18","3","8.622","1450"
"2012","4","15S","175E","62100017500","8304.17","177.282","11606","24.243","1335","8.524","432","0.162","6","4.449","135","4.77","137","0.996","22","9.238","1140"
"2012","4","15S","175W","63100017000","6770.58","164.555","9687","38.901","1714","7.977","355","0.474","15","1.386","34","4.054","90","0.322","8","17.083","2899"
"2012","4","15S","180W","63100017500","1947.54","17.156","1321","25.706","1542","7.95","311","0.705","26","2.602","83","1.604","46","0.135","4","5.757","340"
"2012","4","20N","115E","61200011500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20N","120E","61200012000","3743.61","0.487","32","11.882","276","0.364","8","0.73","3","3.484","74","6.109","129","0.888","14","17.285","1753"
"2012","4","20N","125E","61200012500","3718.24","0.471","32","1.668","49","0.469","18","1.283","17","0.19","9","6.471","147","1.031","49","15.556","2308"
"2012","4","20N","130E","61200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20N","135E","61200013500","1808.89","0.03","2","4.597","101","0.096","3","0.705","19","0","0","1.377","21","6.947","139","7.942","1032"
"2012","4","20N","140E","61200014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20N","145E","61200014500","4507.84","0.904","51","4.359","130","0.285","5","5.812","211","0","0","6.04","132","3.787","112","16.323","1639"
"2012","4","20N","150E","61200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20N","155E","61200015500","3970.09","0.445","26","2.898","111","0.078","2","1.535","40","0","0","5.393","132","4.069","57","61.701","7225"
"2012","4","20N","155W","64200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20N","160E","61200016000","4379.5","0.351","20","2.867","126","0.106","3","2.447","76","1.141","38","7.962","222","1.271","48","30.321","3516"
"2012","4","20N","160W","64200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20N","165W","64200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20S","145E","62150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20S","145W","63150014000","2107.94","32.403","1658","28.404","1393","6.375","176","1.266","21","0","0","3.007","45","1.842","29","2.583","335"
"2012","4","20S","150E","62150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20S","150W","63150014500","3028.06","33.802","1715","11.875","499","7.102","201","1.837","28","0.087","1","3.515","53","0.453","8","49.435","1612"
"2012","4","20S","155E","62150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20S","155W","63150015000","2916.76","32.033","1604","10.664","437","8.942","320","1.785","29","0","0","2.635","44","1.249","22","11.97","496"
"2012","4","20S","160E","62150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","20S","160W","63150015500","1311.22","23.527","1472","3.079","125","2.559","85","0.792","14","0.108","2","2.671","47","0.409","8","0.661","43"
"2012","4","20S","165E","62150016500","15684.44","138.337","10648","51.009","2019","12.383","566","0.032","1","0.316","6","7.423","109","2.299","54","14.397","279"
"2012","4","20S","165W","63150016000","1401","26.919","2033","2.648","110","2.793","79","0","0","0.49","19","5.15","69","0.143","2","0.276","3"
"2012","4","20S","170E","62150017000","8544.74","116.601","7533","31.933","1290","6.78","256","0.165","5","0.295","7","4.82","91","1.619","32","9.996","676"
"2012","4","20S","170W","63150016500","4509.95","78.584","5496","13.264","531","6.768","294","0.378","12","0.632","25","7.98","114","0.612","13","9.984","900"
"2012","4","20S","175E","62150017500","10660.18","163.913","10005","39.433","1937","13.226","715","0.386","9","0.808","19","1.348","35","1.464","43","17.176","1922"
"2012","4","20S","175W","63150017000","5581.04","112.436","6419","22.429","869","7.926","314","0.585","5","0.102","3","10.917","163","1.59","17","13.211","1342"
"2012","4","20S","180W","63150017500","5922.86","74.362","4353","32.593","1369","11.166","435","0.255","6","0.455","10","3.338","57","1.708","20","11.552","1174"
"2012","4","25N","120E","61250012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","130E","61250013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","135E","61250013500","2101.2","8.195","793","4.399","93","0.465","17","1.406","30","0","0","3.514","85","5.108","93","5.821","714"
"2012","4","25N","140E","61250014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","145E","61250014500","1752.04","0.04","2","7.211","175","0.413","9","1.874","85","0","0","0.965","18","10.78","245","4.863","489"
"2012","4","25N","150E","61250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","155E","61250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","155W","64250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","160E","61250016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","160W","64250015500","1250.1","0.05","2","0.684","14","6.219","155","0.644","14","0","0","1.258","4","5.683","49","7.687","991"
"2012","4","25N","165E","61250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","165W","64250016000","1904.79","0.151","8","0.804","17","6.879","177","1.106","24","0.091","1","0.936","8","64.68","697","9.604","1316"
"2012","4","25N","170E","61250017000","1106.98","0","0","0","0","0.184","5","0.159","4","0","0","0.674","6","10.224","119","0","0"
"2012","4","25N","170W","64250016500","1029.83","0.282","11","0.755","29","5.135","133","1.875","47","0","0","0.483","4","41.27","491","5.514","674"
"2012","4","25N","175E","61250017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25N","175W","64250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25S","150E","62200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25S","150W","63200014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25S","155E","62200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25S","160E","62200016000","1492.16","28.485","1587","5.097","204","1.567","40","0.688","9","1.155","9","0.246","3","0.466","5","3.857","218"
"2012","4","25S","160W","63200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","25S","165E","62200016500","1541.2","13.249","807","23.899","1025","3.663","150","0.212","3","1.063","11","0.17","4","0.147","2","7.47","568"
"2012","4","25S","165W","63200016000","3454.75","67.554","5004","3.823","161","3.493","127","0.74","17","0.183","6","2.365","57","0.838","34","2.416","147"
"2012","4","25S","170E","62200017000","2479.48","50.975","3714","2.865","86","1.414","48","0.111","2","0","0","0.362","8","0.666","14","1.872","47"
"2012","4","25S","170W","63200016500","4444.98","88.147","6863","6.012","262","6.239","231","0.628","15","0.168","12","1.683","44","0.552","16","5.245","241"
"2012","4","25S","175E","62200017500","1480.75","14.364","851","5.738","226","1.506","70","0.03","1","0.03","1","0.536","7","0.605","13","2.128","214"
"2012","4","25S","175W","63200017000","1573.36","20.406","1724","3.089","144","1.18","43","0.14","2","0","0","0.318","7","0.299","8","1.533","100"
"2012","4","25S","180W","63200017500","2737.88","16.906","989","24.768","1042","3.568","165","0.157","5","0.295","3","6.028","117","1.499","41","13.778","1685"
"2012","4","30N","130E","61300013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30N","135E","61300013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30N","140E","61300014000","1463.7","18.834","2384","0.483","31","10.441","296","0.631","13","0","0","0","0","4.258","48","0","0"
"2012","4","30N","145E","61300014500","4215.78","0.387","49","0","0","0.635","18","0.291","6","0","0","0","0","25.074","285","0.891","51"
"2012","4","30N","150E","61300015000","1595.34","0.123","14","0.047","2","0.448","14","0","0","0","0","0","0","4.712","66","0.154","10"
"2012","4","30N","155E","61300015500","1371.25","0.04","5","0","0","0.508","15","0","0","0","0","0","0","3.475","37","1.094","91"
"2012","4","30N","160E","61300016000","2593.97","0.271","19","0.147","6","0.854","28","0.062","2","0","0","0","0","7.309","95","4.46","531"
"2012","4","30N","160W","64300015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30N","165E","61300016500","2048.84","0.24","24","0.465","21","0.485","20","0","0","0","0","0","0","1.782","40","2.844","481"
"2012","4","30N","165W","64300016000","1177.29","0.27","15","0.166","3","0.479","12","0.05","1","0","0","0.17","6","43.124","500","2.97","294"
"2012","4","30N","170E","61300017000","3699.45","0.09","6","4.1","84","0.412","11","0.128","2","0","0","0","0","18.822","253","3.405","393"
"2012","4","30N","170W","64300016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30N","175E","61300017500","2870.98","0.244","12","0","0","0.22","5","0","0","0","0","0","0","4.728","76","1.859","153"
"2012","4","30N","175W","64300017000","3676.91","0.176","10","0","0","0.429","11","0.079","2","0","0","0.082","3","10.106","134","0.309","40"
"2012","4","30N","180W","64300017500","2511.92","0.384","22","0","0","0.258","4","0","0","0","0","0","0","5.295","86","3.819","250"
"2012","4","30S","135W","63250013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30S","140W","63250013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30S","150E","62250015000","1371.29","1.98","188","11.715","329","9.833","223","1.377","16","0","0","0.032","1","6.277","156","3.291","90"
"2012","4","30S","155E","62250015500","1441.22","11.988","1091","8.038","185","16.916","580","1.609","23","0.57","6","0.16","5","27.509","578","6.245","197"
"2012","4","30S","160E","62250016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30S","160W","63250015500","1069.68","40.291","2357","1.252","47","5.433","231","0.174","2","0","0","2.242","45","0.735","11","7.897","534"
"2012","4","30S","165W","63250016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30S","170E","62250017000","13199","288.44","17920","12.201","339","5.613","181","0.271","6","4.496","76","2.842","95","3.422","90","0.623","15"
"2012","4","30S","170W","63250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30S","175E","62250017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30S","175W","63250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","30S","180W","63250017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35N","140E","61350014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35N","145E","61350014500","1731.63","0","0","0.265","9","0","0","0.017","0","0","0","0.076","3","1.759","46","0","0"
"2012","4","35N","150E","61350015000","2077.4","0.014","4","0.397","13","0","0","0.043","1","0","0","0.076","3","4.683","107","1.959","296"
"2012","4","35N","155E","61350015500","1729.47","0.12","8","1.842","46","0","0","0","0","0","0","0","0","5.661","73","0.775","51"
"2012","4","35N","160E","61350016000","1740.32","0","0","0","0","0","0","0","0","0","0","0","0","0.397","8","0.732","60"
"2012","4","35N","165E","61350016500","1731.71","0.02","2","7.064","183","0","0","0","0","0","0","0","0","5.008","80","3.345","216"
"2012","4","35N","165W","64350016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35N","170E","61350017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35N","175E","61350017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35N","175W","64350017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35N","180W","64350017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35S","135W","63300013000","2079.54","66.09","3289","0.109","5","2.506","50","1.112","15","0","0","0.528","10","0.425","5","3.676","278"
"2012","4","35S","140W","63300013500","1124.67","33.015","1910","0.169","6","1.63","44","0.845","12","0","0","0.142","2","0.824","9","3.278","242"
"2012","4","35S","145W","63300014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35S","150E","62300015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35S","150W","63300014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35S","155E","62300015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35S","155W","63300015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35S","170E","62300017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","35S","175E","62300017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","40S","150E","62350015000","1874.95","28.883","3194","30.406","778","9.632","203","5.443","61","0.19","2","0.182","4","9.188","196","6.093","221"
"2012","4","40S","155E","62350015500","1787.06","26.428","2937","4.702","97","8.079","162","2.561","32","0","0","0.688","5","4.784","78","1.278","126"
"2012","4","40S","160E","62350016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","40S","175E","62350017500","1393.13","14.553","1841","0.045","1","5.467","108","0.116","1","0","0","0","0","33.295","1309","59.381","4608"
"2012","4","40S","175W","63350017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","40S","180W","63350017500","1078","0.006","0","0","0","0.057","2","0","0","0","0","0","0","255.139","6195","205.789","17345"
"2012","4","45S","150E","62400015000","14446.42","118.934","15446","1.231","22","5.965","83","2.616","26","0.11","1","0.436","2","31.576","379","0.232","2"
"2012","4","45S","155E","62400015500","4847.89","49.831","6462","0","0","2.352","33","1.002","7","0","0","0","0","11.409","139","275.177","125"
"2012","4","45S","165E","62400016500","1574.78","6.807","909","0","0","0","0","0","0","0","0","0","0","11.731","123","35.687","4164"
"2012","4","45S","170E","62400017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","45S","175E","62400017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","50S","150E","62450015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","4","50S","165E","62450016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","00N","120E","61000012000","22681.8","0","0","237.313","7171","73.338","1831","2.338","49","2.319","49","42.233","949","16.741","326","5.366","320"
"2012","5","00N","125E","61000012500","30054.39","0","0","315.908","9546","95.717","2390","3.098","66","3.072","65","55.961","1257","22.182","432","7.11","424"
"2012","5","00N","130E","61000013000","11255.55","4.302","194","170.753","6225","27.394","666","1.267","22","2.147","36","17.551","368","8.19","167","16.231","909"
"2012","5","00N","135E","61000013500","10370.66","1.02","47","140.372","4796","50.472","1486","0.246","1","1.969","28","24.592","556","25.249","542","51.266","4569"
"2012","5","00N","140E","61000014000","5100.19","0.823","58","18.074","632","27.457","663","0.271","1","2.436","36","7.7","174","5.079","103","32.07","4278"
"2012","5","00N","145E","61000014500","3886.73","0.105","0","24.996","1006","31.26","711","0.214","0","0.984","16","14.007","339","3.524","62","13.793","1890"
"2012","5","00N","150E","61000015000","3126.22","0.426","19","34.972","1352","41.798","965","0.362","7","0","0","17.8","394","5.039","92","5.951","729"
"2012","5","00N","155E","61000015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","00N","155W","64000015000","1655.97","0.109","6","2.722","72","31.47","523","0.617","17","0.038","1","1.054","14","4.815","106","0.178","16"
"2012","5","00N","160E","61000016000","2918.17","0.468","40","15.621","699","40.53","1287","0.086","0","0.343","10","7.45","199","3.921","87","19.936","3291"
"2012","5","00N","160W","64000015500","7602.34","5.127","256","27.384","928","188.466","4023","0.93","23","0.417","8","9.014","147","20.612","421","2.583","218"
"2012","5","00N","165E","61000016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","00N","165W","64000016000","5347.05","4.026","195","19.733","546","163.431","3933","0.774","19","0.385","8","5.909","101","13.755","297","1.28","129"
"2012","5","00N","170E","61000017000","2018.41","1.041","66","15.425","511","55.091","1896","0.036","1","0.673","16","1.058","24","2.819","70","2.801","274"
"2012","5","00N","170W","64000016500","3306.6","2.019","101","9.183","270","78.342","1906","0.047","1","0.625","11","3.835","58","7.324","164","1.959","167"
"2012","5","00N","175E","61000017500","4047.95","0.697","35","10.618","371","107.458","2880","0.073","3","0","0","3.16","62","3.36","84","3.24","618"
"2012","5","00N","175W","64000017000","2635.35","1.689","78","4.981","131","38.889","895","0.144","3","0.05","2","3.482","47","5.181","113","0.881","81"
"2012","5","00N","180W","64000017500","3588.88","1.107","52","12.808","452","95.272","2472","0.014","1","0.112","2","3.008","63","3.131","74","1.032","148"
"2012","5","05N","120E","61050012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05N","125E","61050012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05N","130E","61050013000","3485.53","0","0","18.664","537","25.031","497","0.879","10","0.275","9","3.676","85","2.315","39","10.444","597"
"2012","5","05N","135E","61050013500","10557.77","0","0","84.331","2617","87.103","1694","0.432","2","1.475","37","7.046","175","5.058","100","4.862","608"
"2012","5","05N","140E","61050014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05N","145E","61050014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05N","150E","61050015000","1655.94","0.348","18","16.899","607","17.603","396","0.061","1","0","0","9.284","198","1.492","27","2.191","280"
"2012","5","05N","155E","61050015500","5493.68","6.242","336","56.354","1964","72.315","1818","1.553","37","0.286","8","30.248","671","11.714","221","16.5","1932"
"2012","5","05N","155W","64050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05N","160E","61050016000","2860.39","8.088","395","29.346","1113","52.813","1458","0","0","0.266","2","13.254","307","2.872","67","2.434","252"
"2012","5","05N","160W","64050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05N","165E","61050016500","6641.37","8.799","397","41.28","1360","96.1","2660","0","0","0.216","9","24.266","538","6.141","119","12.509","770"
"2012","5","05N","165W","64050016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05N","170E","61050017000","12157.04","34.924","1640","59.97","1793","190.066","4728","0","0","1.578","53","38.319","812","7.847","134","8.253","545"
"2012","5","05N","170W","64050016500","1414.87","0.262","12","1.281","37","35.043","674","0.275","7","0","0","1.923","27","2.604","41","0.832","85"
"2012","5","05N","175E","61050017500","3347.41","1.412","73","7.847","261","79.961","1778","0.058","1","0.2","2","8.176","151","4.066","90","4.886","515"
"2012","5","05N","175W","64050017000","1539.89","1.305","67","2.383","69","22.351","444","0.316","9","0.059","1","2.047","28","2.471","50","0.566","60"
"2012","5","05N","180W","64050017500","6323.99","2.545","161","18.221","598","159.441","2955","1.034","23","0.181","3","16.779","286","10.95","195","2.735","356"
"2012","5","05S","120E","62000012000","29490.36","0","0","314.383","9500","89.517","2235","3.04","65","3.014","64","54.911","1233","21.766","424","6.977","416"
"2012","5","05S","125E","62000012500","44235.54","0","0","471.575","14250","134.275","3353","4.559","97","4.521","96","82.366","1850","32.649","636","10.465","624"
"2012","5","05S","130E","62000013000","14745.18","0","0","157.192","4750","44.758","1118","1.52","32","1.507","32","27.455","617","10.883","212","3.488","208"
"2012","5","05S","140E","62000014000","7043.17","2.986","83","141.632","6072","0.42","6","0","0","0.801","13","16.06","320","2.456","41","1.57","104"
"2012","5","05S","145E","62000014500","4006.99","2.105","120","35.995","1186","20.771","477","0.204","4","0.988","35","10.153","103","9.075","206","13.942","1050"
"2012","5","05S","150E","62000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05S","155E","62000015500","1049.69","0.799","50","17.216","723","4.647","123","0","0","0.332","10","0.782","11","0.873","12","4.219","302"
"2012","5","05S","155W","63000015000","18169.59","17.728","1021","60.875","1999","236.975","5258","2.253","49","0.906","15","11.251","193","63.904","1534","6.958","467"
"2012","5","05S","160E","62000016000","2944.6","0.965","56","57.301","2735","22.381","620","0.525","12","0","0","2.395","47","3.211","76","3.338","656"
"2012","5","05S","160W","63000015500","11110.61","15.26","885","42.538","1274","162.859","3763","1.601","28","0.172","2","12.751","178","29.549","679","4.897","439"
"2012","5","05S","165E","62000016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","05S","165W","63000016000","8982.57","18.55","1098","25.012","709","141.829","3449","1.627","25","0.092","2","6.855","82","25.294","567","3.763","272"
"2012","5","05S","170E","62000017000","5657.22","4.241","270","31.127","1007","110.837","3162","0.896","16","0.064","1","7.551","162","5.925","155","3.58","417"
"2012","5","05S","170W","63000016500","8809.33","14.077","779","21.212","646","128.179","3525","1.033","20","0.126","5","7.474","100","25.123","542","4.681","407"
"2012","5","05S","175E","62000017500","8617.38","6.488","351","62.997","2457","204.808","5848","0.739","23","1.176","27","15.456","319","6.537","182","5.499","545"
"2012","5","05S","175W","63000017000","7217.04","16.775","868","77.511","4142","160.342","4612","0.369","10","0.085","1","8.115","132","11.158","292","2.075","215"
"2012","5","05S","180W","63000017500","9307.42","7.734","406","32.992","1214","224.803","6296","0.264","4","0.689","14","11.423","234","6.277","180","2.362","240"
"2012","5","10N","125E","61100012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","10N","130E","61100013000","2429.04","0.44","24","7.955","213","16.014","357","0.893","8","0","0","4.909","149","4.916","107","14.374","1152"
"2012","5","10N","135E","61100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","10N","140E","61100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","10N","145E","61100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","10N","150E","61100015000","3009.54","78.307","3912","16.441","663","9.331","291","0.156","2","0","0","18.593","388","3.638","44","16.758","2516"
"2012","5","10N","155E","61100015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","10N","160E","61100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","10N","165E","61100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2012","5","10N","165W","64100016000","1861.05","4.009","190","2.24","68","28.722","581","1.589","40","0.092","1","4.658","68","1.737","20","5.879","637"
"2012","5","10N","170E","61100017000","5076.82","22.238","1056","25.327","893","80.641","2309","0.191","6","1.479","46","20.463","468","6.884","139","31.171","2106"
"2012","5","10N","170W","64100016500","12855.56","8.45","380","18.208","501","276.378","5177","8.64","199","0.108","1","16.025","204","7.301","124","54.463","6578"
"2012","5","10N","175E","61100017500","2691.26","4.647","230","7.088","244","59.713","1390","0.404","14","1.119","22","5.518","115","4.518","81","1.032","208"
"2012","5","10N","175W","64100017000","9720.85","4.893","235","16.623","455","236.024","3930","14.34","290","1.035","10","37.854","489","24.541","327","7.337","774"
"2012","5","10N","180W","64100017500","16643.86","15.696","771","33.295","872","350.957","6310","6.766","128","1.121","18","68.597","827","38.516","595","14.341","1100"
"2012","5","10S","135W","63050013000","5193.91","13.115","890","50.828","2050","111.548","1836","1.459","26","0.763","9","6.897","89","6.853","155","0.534","37"
